,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
557,26,125,196800,3,79,264,104,0,27,74,345,300,147,291,77,36,43,166,17,8,256,20,102,23,0,0,105,197,130,115,202,447,0,447.0,226.0,850.0,190.0,666.0,600.0,501.0,45.0,26.0,694.0,1266.0,261251968003,261251968003,2903
558,26,125,160500,3,166,280,116,0,41,237,284,493,69,138,174,92,158,11,423,14,114,21,27,294,0,9,62,149,183,215,164,562,0,562.0,119.0,838.0,131.0,679.0,409.0,11.0,738.0,99.0,240.0,1088.0,261251605003,261251605003,2907
559,26,125,160500,2,68,113,62,0,18,102,122,133,110,100,26,89,28,0,190,20,33,56,33,46,9,0,17,82,79,93,72,235,8,243.0,254.0,424.0,93.0,413.0,358.0,6.0,642.0,48.0,75.0,771.0,261251605002,261251605002,2907
560,26,125,157100,1,97,130,100,0,2,64,261,250,77,179,36,60,52,25,61,9,232,32,32,86,5,5,11,156,67,143,117,327,0,327.0,191.56149068322983,464.511801242236,142.92670807453416,422.8248447204969,376.1751552795031,58.56024844720497,125.0608695652174,30.768944099378878,584.6099378881988,799.0,261251571001,261251571001,2906
561,26,125,160500,4,47,80,157,0,21,120,143,240,44,25,146,52,61,0,87,0,197,0,7,129,20,0,25,103,92,109,83,284,0,284.0,148.59217877094972,310.5195530726257,222.88826815642457,367.6703910614525,314.3296089385475,0.0,340.04748603351953,0.0,341.95251396648047,682.0,261251605004,261251605004,2907
562,26,125,160500,1,272,134,101,0,37,214,256,278,229,70,140,136,161,20,193,0,294,30,104,141,0,33,61,138,165,194,149,507,0,507.0,327.0773558368495,935.3614627285514,155.56118143459915,800.7412095639944,617.2587904360056,53.848101265822784,534.492264416315,7.977496483825598,821.6821378340366,1418.0,261251605001,261251605001,2907
563,26,125,161800,2,254,246,84,22,40,270,296,446,160,24,164,115,303,0,418,20,168,0,13,217,18,14,94,250,145,320,141,606,0,606.0,327.84067547723936,905.2760646108663,115.88325991189429,710.1563876651982,638.8436123348017,0.0,973.6174743024964,35.65638766519824,339.72613803230536,1349.0,261251618002,261251618002,2907
564,26,125,161800,3,305,253,190,9,50,337,369,451,306,142,204,224,187,9,669,37,42,49,67,162,2,16,128,333,182,400,176,757,0,757.0,505.9448491155048,1102.700312174818,309.35483870967744,1078.7502601456815,839.2497398543184,58.87721123829344,1624.61186264308,139.7086368366285,94.80228928199793,1918.0,261251618003,261251618003,2907
565,26,125,161800,1,158,157,91,10,27,185,203,247,169,87,165,43,121,10,278,4,124,41,52,100,0,13,47,163,100,220,97,416,0,416.0,348.13167259786485,648.5195729537368,121.34875444839857,521.2028469750891,596.7971530249109,36.802491103202854,765.8896797153025,9.946619217081851,305.3612099644128,1118.0,261251618001,261251618001,2907
566,26,125,162500,1,48,127,70,45,21,154,115,196,94,33,118,94,45,0,183,5,102,0,10,92,0,0,56,132,89,144,57,286,4,290.0,99.65928449744465,407.60647359454856,77.73424190800681,296.984667802385,288.015332197615,0.0,383.6882453151618,9.965928449744464,191.34582623509368,585.0,261251625001,261251625001,2907
567,26,125,162500,2,163,253,39,38,36,262,195,422,71,39,183,45,226,0,445,7,41,11,0,386,0,0,70,26,151,245,97,493,0,493.0,87.0,597.0,39.0,370.0,353.0,0.0,667.0,7.0,49.0,723.0,261251625002,261251625002,2907
568,26,125,162500,4,39,40,92,0,12,91,68,162,9,15,56,37,63,0,65,4,102,9,0,110,0,0,0,52,52,85,33,171,0,171.0,8.838129496402876,148.28417266187049,115.87769784172663,131.58992805755395,141.41007194244602,0.0,126.67985611510792,3.9280575539568345,142.39208633093526,273.0,261251625004,261251625004,2907
569,26,125,166800,2,141,350,361,0,137,154,562,629,223,331,158,184,179,31,340,0,481,36,125,369,0,0,153,169,275,239,339,845,7,852.0,382.3699059561129,1076.7774294670846,436.8526645768025,1041.115987460815,854.8840125391848,94.10658307210029,571.5736677115988,116.89028213166144,1113.4294670846396,1896.0,261251668002,261251668002,2907
570,26,125,166800,1,111,149,135,0,64,71,259,240,155,143,92,142,18,15,120,24,236,30,80,17,21,24,64,159,127,111,156,395,0,395.0,278.3097595473833,800.3804809052333,278.3097595473833,666.9837340876945,690.0162659123055,48.94413012729844,426.101838755304,101.72701555869871,780.2270155586988,1357.0,261251668001,261251668001,2907
571,26,125,166900,3,211,335,257,49,0,172,681,617,235,298,221,231,102,71,118,14,649,61,47,196,39,0,181,328,215,283,354,804,48,852.0,569.9152920196166,1286.2398573339278,347.8448506464556,1206.648238965671,997.3517610343291,203.40080249665627,314.43602318323667,91.38296923762816,1594.780205082479,2204.0,261251669003,261251669003,2907
572,26,125,167300,3,102,148,43,54,16,142,190,269,78,80,111,74,82,56,73,12,206,19,59,138,0,0,21,110,90,159,97,347,0,347.0,146.0,554.0,54.0,332.0,422.0,142.0,80.0,26.0,506.0,754.0,261251673003,261251673003,2907
573,26,125,167300,2,179,155,102,11,21,182,243,373,74,54,155,108,130,0,121,0,326,34,8,218,0,0,63,124,116,205,126,447,0,447.0,159.0,576.0,143.0,491.0,387.0,0.0,216.0,0.0,662.0,878.0,261251673002,261251673002,2907
574,26,125,167300,1,139,165,155,28,23,199,266,379,108,55,132,61,239,12,122,0,353,6,31,251,11,0,85,103,127,223,136,487,0,487.0,173.28245476003147,576.7946498819828,283.9228953579858,597.946498819827,436.0535011801731,55.32022029897718,299.38001573564117,0.0,679.2997639653814,1034.0,261251673001,261251673001,2907
575,26,125,168100,1,218,414,162,0,4,137,653,535,259,562,90,115,27,77,141,19,557,80,102,105,5,13,151,338,128,253,413,769,25,794.0,482.0,1393.0,366.0,1181.0,1060.0,245.0,365.0,36.0,1595.0,2241.0,261251681001,261251681001,2907
576,26,125,171200,1,200,109,71,0,0,166,214,203,177,63,148,98,71,15,188,13,164,3,80,83,16,5,92,101,66,161,153,380,0,380.0,361.0,676.0,85.0,575.0,547.0,35.0,683.0,59.0,345.0,1122.0,261251712001,261251712001,2908
577,26,125,171200,2,84,105,43,5,0,103,134,202,35,25,38,104,70,11,33,2,191,4,6,108,0,8,43,68,41,100,96,237,0,237.0,50.47204968944099,384.9730848861284,42.554865424430645,258.2981366459628,219.70186335403727,40.57556935817805,55.42028985507246,16.824016563146998,365.18012422360255,478.0,261251712002,261251712002,2908
578,26,125,171200,3,96,144,43,0,0,123,160,204,79,39,82,55,107,0,66,19,198,4,35,113,0,18,61,52,49,120,115,266,17,283.0,153.0,482.0,53.0,383.0,305.0,0.0,142.0,87.0,459.0,688.0,261251712003,261251712003,2908
579,26,125,127300,4,173,259,183,76,38,306,347,535,156,88,218,202,183,0,7,33,651,7,71,323,0,0,94,196,139,336,216,634,57,691.0,297.0,836.0,198.0,766.0,565.0,0.0,7.0,112.0,1212.0,1331.0,261251273004,261251273004,2902
580,26,125,197702,1,625,254,130,26,56,621,358,760,275,369,260,274,132,396,78,18,543,2,119,478,0,0,164,272,138,646,251,1018,17,1035.0,407.0,1455.0,164.0,1055.0,971.0,972.0,172.0,62.0,820.0,2026.0,261251977021,261251977021,2903
581,26,125,121700,4,151,231,184,0,5,117,444,406,160,202,88,202,74,0,0,0,566,20,54,122,8,18,119,225,123,200,243,554,12,566.0,292.0,889.0,278.0,698.0,761.0,0.0,0.0,12.0,1447.0,1459.0,261251217004,261251217004,2902
582,26,125,121700,3,165,46,136,0,3,72,272,172,175,50,70,118,109,21,0,8,318,16,70,123,0,15,85,38,75,122,149,330,17,347.0,338.0,430.0,166.0,435.0,499.0,87.0,0.0,44.0,803.0,934.0,261251217003,261251217003,2902
583,26,125,121700,1,205,303,201,0,7,146,557,449,260,288,104,282,35,11,0,25,673,30,208,89,7,24,115,236,154,250,305,709,0,709.0,474.4680459770115,1404.4652873563218,289.06666666666666,953.92,1214.08,10.964597701149426,10.964597701149426,24.919540229885055,2121.1512643678157,2168.0,261251217001,261251217001,2902
584,26,125,121700,2,74,303,65,0,4,91,347,340,102,183,109,136,14,0,0,0,442,9,41,62,9,14,39,268,96,156,191,442,0,442.0,214.03240324032402,774.4986498649865,117.46894689468948,558.4752475247525,547.5247524752475,18.914491449144915,0.0,24.887488748874887,1062.1980198019805,1106.0,261251217002,261251217002,2902
585,26,125,190700,2,59,291,149,0,9,42,449,305,194,390,18,50,41,62,8,0,429,19,139,85,11,11,78,156,73,162,264,492,7,499.0,344.0,859.0,254.0,720.0,737.0,232.0,28.0,24.0,1173.0,1457.0,261251907002,261251907002,2902
586,26,125,132600,3,162,414,106,0,18,90,574,392,290,368,141,138,35,8,9,0,665,41,146,99,0,33,164,199,120,248,315,682,0,682.0,483.0203309692672,1263.6496453900709,264.33002364066186,977.4505910165483,1033.5494089834517,16.16406619385343,65.60709219858154,38.033096926713945,1891.1957446808512,2011.0,261251326003,261251326003,2901
587,26,125,132100,4,288,294,178,0,57,203,500,646,114,144,424,21,171,0,0,30,730,28,45,280,11,0,29,367,214,295,251,747,13,760.0,238.22149837133549,1019.6677524429969,272.11074918566777,819.3224755700327,710.6775244299673,0.0,14.95114006514658,94.69055374592834,1420.3583061889249,1530.0,261251321004,261251321004,2901
588,26,125,132100,3,88,164,150,0,30,107,264,248,154,223,66,113,0,0,0,19,383,63,75,0,0,0,74,190,113,156,133,383,19,402.0,303.0,663.0,283.0,602.0,647.0,36.0,0.0,55.0,1158.0,1249.0,261251321003,261251321003,2901
589,26,125,127100,4,58,209,87,0,2,52,300,218,136,229,10,62,53,0,43,24,287,20,55,106,0,9,80,84,108,98,148,354,0,354.0,206.0,571.0,129.0,442.0,464.0,0.0,131.0,24.0,751.0,906.0,261251271004,261251271004,2902
590,26,125,136500,2,257,330,110,36,39,312,382,479,254,207,152,272,102,148,74,11,500,43,100,286,0,51,58,195,164,318,251,701,32,733.0,592.3690280065897,1027.1718835804504,196.4590884129599,1049.111477210324,766.888522789676,323.1103789126853,239.34102141680398,24.931356397583748,1228.617243272927,1816.0,261251365002,261251365002,2905
591,26,125,160600,3,117,252,145,33,8,210,329,389,158,139,188,126,94,10,293,23,221,18,118,177,43,14,63,114,112,219,216,547,0,547.0,456.0,1055.0,202.0,986.0,727.0,10.0,1086.0,80.0,537.0,1713.0,261251606003,261251606003,2907
592,26,125,161100,3,99,68,291,11,117,261,91,432,37,65,42,37,325,15,212,78,164,0,0,295,0,0,55,119,238,163,68,469,0,469.0,41.0,351.0,327.0,428.0,291.0,15.0,339.0,129.0,236.0,719.0,261251611003,261251611003,2907
593,26,125,168600,4,335,263,522,22,39,457,646,889,253,163,419,281,279,70,225,26,821,0,51,491,0,0,253,347,266,557,319,1067,75,1142.0,317.0,1103.0,735.0,1286.0,869.0,219.0,533.0,37.0,1366.0,2155.0,261251686004,261251686004,2907
594,26,125,168600,3,262,236,170,19,23,275,388,528,159,258,177,196,56,53,103,9,522,0,36,266,0,11,154,220,160,335,192,671,16,687.0,229.0,938.0,253.0,667.0,753.0,143.0,244.0,30.0,1003.0,1420.0,261251686003,261251686003,2907
595,26,125,168900,4,639,245,115,22,109,639,274,721,300,257,360,275,129,459,284,136,142,0,8,428,0,0,282,303,136,723,161,1008,13,1021.0,341.0,1481.0,164.0,940.0,1046.0,1000.0,451.0,308.0,227.0,1986.0,261251689004,261251689004,2907
596,26,125,168900,2,192,131,61,91,51,297,128,429,46,42,119,145,169,89,187,46,153,0,7,195,0,0,0,273,63,336,75,475,0,475.0,47.0,692.0,77.0,459.0,357.0,167.0,363.0,81.0,205.0,816.0,261251689002,261251689002,2907
597,26,125,168900,3,249,12,23,0,30,178,76,154,130,52,69,132,31,174,54,23,33,0,76,77,0,0,78,53,38,201,45,284,0,284.0,198.0,513.0,23.0,233.0,501.0,590.0,54.0,46.0,44.0,734.0,261251689003,261251689003,2907
598,26,125,168900,1,398,421,140,209,124,731,313,1143,25,215,352,276,325,190,354,51,573,0,0,814,0,0,64,290,156,827,185,1143,25,1168.0,25.0,1387.0,190.0,658.0,944.0,326.0,430.0,77.0,769.0,1602.0,261251689001,261251689001,2907
599,26,125,166400,2,136,229,137,0,12,111,380,308,194,274,96,71,61,69,40,13,380,42,107,56,10,6,119,162,115,171,216,502,0,502.0,302.0,997.0,255.0,836.0,718.0,174.0,110.0,123.0,1147.0,1554.0,261251664002,261251664002,2907
600,26,125,166500,1,176,185,129,0,4,135,351,274,216,266,43,155,26,17,38,0,435,22,110,111,6,8,97,136,83,167,240,483,7,490.0,372.0,744.0,234.0,723.0,627.0,57.0,124.0,29.0,1140.0,1350.0,261251665001,261251665001,2907
601,26,125,166600,2,107,207,144,5,90,230,143,417,46,88,98,122,155,38,79,10,336,0,0,265,0,0,48,150,196,179,88,454,9,463.0,48.0,488.0,184.0,420.0,300.0,57.0,142.0,10.0,511.0,720.0,261251666002,261251666002,2907
602,26,125,166600,1,137,231,568,0,182,464,290,820,116,160,156,191,429,22,212,8,694,36,29,564,10,0,79,218,396,361,179,907,29,936.0,211.08298755186726,682.8583283935981,747.0586840545346,1034.9875518672197,606.01244813278,111.86425607587435,392.98399525785413,7.781861292234737,1128.3698873740368,1641.0,261251666001,261251666001,2907
603,26,125,166700,1,146,169,92,0,12,70,326,260,147,224,37,92,54,80,80,20,227,43,46,83,10,0,89,136,84,158,165,403,4,407.0,251.0,723.0,197.0,542.0,629.0,239.0,175.0,105.0,652.0,1171.0,261251667001,261251667001,2907
604,26,125,166900,2,45,131,157,0,0,67,266,242,91,178,29,98,28,21,85,0,227,2,63,62,0,8,36,162,84,111,138,313,20,333.0,117.0,477.0,245.0,382.0,457.0,21.0,215.0,28.0,575.0,839.0,261251669002,261251669002,2907
605,26,125,166900,1,59,110,47,0,0,44,173,127,89,129,19,58,10,0,41,0,175,9,49,8,0,10,68,72,55,72,90,216,0,216.0,125.0,443.0,103.0,355.0,316.0,10.0,118.0,0.0,543.0,671.0,261251669001,261251669001,2907
606,26,125,135000,1,478,520,143,18,16,409,734,644,515,292,282,228,357,55,62,22,1020,158,157,195,5,45,195,404,206,617,336,1119,40,1159.0,1034.879964953271,2134.6270443925227,247.49299065420558,1750.4141355140189,1666.5858644859811,254.47867990654208,230.52774532710282,181.62792056074767,2750.3656542056074,3417.0,261251350001,261251350001,2905
607,26,125,144701,2,377,429,331,112,125,571,553,987,262,53,685,251,260,0,125,178,946,30,155,536,0,2,198,328,363,501,385,1107,142,1249.0,444.3455691509084,1807.137560252132,423.5168705969596,1427.2617723396365,1247.7382276603635,17.853170189099,239.03411197626994,292.59362254356694,2125.5190952910643,2675.0,261251447012,261251447012,2904
608,26,125,144701,1,291,120,54,77,54,248,240,341,201,25,138,119,260,33,27,33,449,5,63,196,0,0,98,180,158,217,167,509,33,542.0,286.0,822.0,73.0,729.0,452.0,33.0,97.0,132.0,919.0,1181.0,261251447011,261251447011,2904
609,26,125,197701,2,443,326,146,30,49,464,433,615,330,331,207,272,135,355,82,26,482,29,147,423,0,0,151,195,170,537,238,924,21,945.0,450.0,1387.0,182.0,1020.0,999.0,1124.0,114.0,67.0,714.0,2019.0,261251977012,261251977012,2903
610,26,125,197701,3,415,136,36,31,32,303,283,383,235,185,110,210,113,299,20,15,284,0,112,241,0,0,103,162,111,351,156,565,53,618.0,299.0,953.0,101.0,668.0,685.0,806.0,33.0,36.0,478.0,1353.0,261251977013,261251977013,2903
611,26,125,197701,1,218,315,156,8,36,342,320,463,234,291,106,240,60,49,44,0,604,10,147,157,0,0,123,260,125,396,176,675,22,697.0,394.60399529964747,1040.319623971798,261.0763807285546,898.8202115158638,797.1797884841362,164.41833137485312,81.71092831962396,8.968272620446532,1440.9024676850765,1696.0,261251977011,261251977011,2903
612,26,125,181300,5,62,179,340,0,45,242,294,540,41,22,120,93,346,23,127,13,418,23,18,381,0,23,22,114,199,226,156,568,13,581.0,40.0,502.0,496.0,630.0,408.0,127.0,144.0,13.0,754.0,1038.0,261251813005,261251813005,2908
613,26,125,172400,1,126,80,45,0,36,172,42,122,129,0,74,8,169,0,157,25,69,14,19,59,0,0,88,71,85,138,29,251,0,251.0,243.0,343.0,59.0,474.0,171.0,0.0,385.0,25.0,235.0,645.0,261251724001,261251724001,2908
614,26,125,173200,2,107,167,61,0,15,106,214,259,76,195,27,103,10,9,0,26,300,9,34,92,0,7,74,119,55,130,151,300,35,335.0,141.0,565.0,91.0,402.0,395.0,9.0,0.0,41.0,747.0,797.0,261251732002,261251732002,2908
615,26,125,173200,3,139,218,60,34,20,143,288,402,49,143,110,146,52,0,10,6,435,0,52,200,0,0,80,119,74,175,202,451,0,451.0,74.0,761.0,70.0,415.0,490.0,0.0,10.0,38.0,857.0,905.0,261251732003,261251732003,2908
616,26,125,180000,2,155,210,158,10,15,165,352,420,113,196,139,135,63,0,0,26,507,27,48,132,0,0,87,239,130,189,213,530,3,533.0,192.0,786.0,265.0,639.0,604.0,0.0,0.0,55.0,1188.0,1243.0,261251800002,261251800002,2908
617,26,125,183400,2,255,299,155,79,40,286,462,640,148,266,113,241,168,29,70,0,689,12,83,319,0,15,80,279,219,336,233,751,37,788.0,278.9541176470588,1097.7888235294117,236.2570588235294,768.5470588235294,844.4529411764706,58.827058823529406,222.97352941176467,0.0,1331.199411764706,1613.0,261251834002,261251834002,2908
618,26,125,183400,1,136,166,151,0,23,165,265,341,112,185,32,110,126,33,0,10,410,26,60,128,0,0,55,184,126,193,134,446,7,453.0,202.0,668.0,203.0,627.0,446.0,89.0,0.0,32.0,952.0,1073.0,261251834001,261251834001,2908
619,26,125,184000,1,192,131,104,0,8,137,283,299,128,209,55,109,54,10,0,8,409,13,50,162,0,8,70,124,93,159,175,427,0,427.0,236.0,591.0,134.0,485.0,476.0,10.0,0.0,35.0,916.0,961.0,261251840001,261251840001,2908
620,26,125,184000,2,146,175,140,0,8,148,305,366,95,192,50,192,27,9,39,0,413,5,37,147,0,14,122,136,100,172,189,451,10,461.0,151.0,729.0,176.0,496.0,560.0,30.0,51.0,10.0,965.0,1056.0,261251840002,261251840002,2908
621,26,125,184000,3,159,180,19,61,8,134,276,351,68,173,56,152,38,8,0,8,403,9,47,152,0,0,37,174,91,156,172,399,20,419.0,104.0,712.0,52.0,432.0,436.0,26.0,26.0,8.0,808.0,868.0,261251840003,261251840003,2908
622,26,125,184300,1,233,215,74,57,13,278,288,479,100,198,144,147,90,7,0,8,564,8,98,238,0,0,82,153,125,268,187,552,27,579.0,146.0,1019.0,122.0,569.0,718.0,7.0,11.0,8.0,1261.0,1287.0,261251843001,261251843001,2908
623,26,125,190200,1,260,334,138,0,0,64,668,352,380,491,90,131,20,45,0,0,687,49,229,61,0,31,147,215,126,310,296,696,36,732.0,684.6532877882153,1447.0401366353547,202.3065755764304,1136.1058923996586,1197.8941076003414,166.42954739538857,29.897523484201532,42.8531169940222,2094.819812126388,2334.0,261251902001,261251902001,2902
624,26,125,193000,1,106,160,176,0,6,92,344,276,166,245,67,114,16,46,0,10,386,48,67,41,0,9,77,200,148,142,152,429,13,442.0,313.52869166029075,654.9479724560061,288.5233358837031,686.6855394032135,570.3144605967865,100.02142310635044,30.77582249426167,47.12547819433818,1079.0772762050497,1257.0,261251930001,261251930001,2903
625,26,125,193000,3,117,176,125,10,6,89,333,277,151,134,153,112,29,30,35,9,354,10,58,79,0,9,71,201,143,138,147,372,56,428.0,271.0,573.0,207.0,524.0,527.0,63.0,89.0,16.0,883.0,1051.0,261251930003,261251930003,2903
626,26,125,193000,2,62,146,144,0,5,73,274,290,62,166,43,118,25,0,0,0,352,38,41,39,0,0,26,208,118,113,121,336,16,352.0,133.25555555555556,513.1333333333333,248.61111111111111,424.6277777777778,470.3722222222222,8.95,0.0,5.966666666666668,880.0833333333335,895.0,261251930002,261251930002,2903
627,26,125,194100,1,280,325,201,7,29,136,649,522,291,495,123,180,15,38,16,0,759,64,138,160,0,15,176,260,141,317,356,765,48,813.0,574.4404332129964,1262.5722021660652,372.98736462093865,1134.9187725631766,1075.0812274368234,123.66425992779786,29.91877256317689,26.9268953068592,2029.4900722021664,2210.0,261251941001,261251941001,2903
628,26,125,194100,2,27,178,74,0,10,46,222,245,34,111,40,75,53,6,0,0,273,12,28,67,0,0,38,134,48,109,121,279,0,279.0,43.66565349544073,508.1094224924012,101.22492401215807,286.80395136778117,366.1960486322188,16.87082066869301,0.0,11.908814589665651,624.2203647416412,653.0,261251941002,261251941002,2903
629,26,125,194600,2,332,327,109,0,8,206,553,439,329,337,147,221,63,73,12,6,677,79,143,151,0,0,153,242,124,311,333,768,0,768.0,566.1610169491526,1400.033898305085,139.8050847457627,1073.822033898305,1032.177966101695,243.91525423728814,11.898305084745765,76.34745762711864,1773.8389830508474,2106.0,261251946002,261251946002,2903
630,26,125,173200,1,189,230,80,24,24,166,334,459,64,241,51,118,113,9,11,11,492,9,9,211,0,0,80,214,86,203,235,523,0,523.0,84.0,746.0,157.0,497.0,490.0,18.0,11.0,49.0,909.0,987.0,261251732001,261251732001,2908
631,26,125,180000,1,286,190,99,69,19,200,426,451,193,138,145,236,125,0,0,94,550,23,100,237,0,0,81,203,158,229,258,532,112,644.0,291.0,1017.0,147.0,687.0,768.0,0.0,0.0,250.0,1205.0,1455.0,261251800001,261251800001,2908
632,26,125,184300,2,341,172,184,16,17,342,354,580,133,214,173,197,129,0,54,10,649,25,61,375,0,18,84,150,153,329,230,713,0,713.0,251.0,973.0,226.0,733.0,717.0,25.0,68.0,32.0,1325.0,1450.0,261251843002,261251843002,2908
633,26,125,160400,1,337,170,315,31,191,425,238,552,301,90,181,183,399,24,706,37,86,48,42,456,0,0,140,167,333,407,113,828,25,853.0,382.3362218370884,1018.2322357019065,327.43154246100517,994.2738301559793,733.7261698440207,33.94107452339688,1513.3726169844022,36.93587521663778,143.75043327556327,1728.0,261251604001,261251604001,2907
634,26,125,123100,2,84,331,113,21,15,66,468,359,190,249,109,130,61,9,0,6,534,39,67,84,14,39,89,217,97,191,260,549,0,549.0,362.4659022329511,1081.4556427278214,197.07845503922752,736.8159324079663,904.1840675920337,32.68135184067592,17.826191913095954,13.864815932407966,1576.6276403138202,1641.0,261251231002,261251231002,2901
635,26,125,123100,1,106,331,107,0,14,66,464,389,155,242,135,142,25,0,0,6,538,46,123,88,0,12,64,211,97,190,258,537,7,544.0,286.90140845070425,1021.4084507042253,231.69014084507043,844.9295774647888,695.0704225352112,0.0,4.929577464788731,12.816901408450706,1522.2535211267605,1540.0,261251231001,261251231001,2901
636,26,125,162400,2,142,224,178,4,16,238,294,426,122,113,148,177,110,19,402,11,116,32,32,140,0,8,134,202,115,251,183,548,0,548.0,237.61949458483758,904.7436823104694,234.63682310469315,770.5234657039713,606.4765342960287,18.890252707581226,1073.7617328519857,28.832490974729247,255.515523465704,1377.0,261251624002,261251624002,2907
637,26,125,162400,1,96,131,78,0,9,132,164,179,126,56,113,67,69,6,177,21,101,35,22,120,30,24,22,52,64,139,101,305,0,305.0,279.0,592.0,128.0,483.0,516.0,19.0,637.0,176.0,167.0,999.0,261251624001,261251624001,2907
638,26,125,160400,2,74,281,243,7,135,302,167,571,34,77,271,111,146,6,526,6,67,9,10,337,0,0,68,181,236,289,80,605,0,605.0,45.0,696.0,304.0,545.0,500.0,12.0,944.0,6.0,83.0,1045.0,261251604002,261251604002,2907
